90,296,277,1
91,505,447,1
92,415,327,1
93,102,111,0
94,54,106,0
95,544,482,1
96,508,423,1
97,568,483,1
98,886,851,1
99,457,526,0
100,504,494,1
101,655,559,1
102,667,690,0
103,344,420,0
104,637,690,0
105,271,299,0
106,635,540,1
107,85,73,1
108,1,29,0
109,143,137,1
110,813,751,1
111,185,269,0
112,903,857,1
113,687,787,0
114,678,763,0
115,944,983,0
116,217,269,0
117,731,633,1
118,595,683,0
119,5,19,0
120,255,159,1
121,722,650,1
122,891,867,1
123,455,502,0
124,150,161,0
125,292,303,0
126,891,945,0
127,1,30,0
128,982,958,1
129,1,29,0
130,399,301,1
131,41,44,0
132,1,43,0
133,218,137,1
134,475,394,1
135,447,507,0
136,723,696,1
137,751,755,1
138,585,589,1
139,16,8,1
140,261,342,0
141,728,725,1
142,271,299,0
143,787,785,1
144,887,913,1
145,642,619,1
146,889,828,1
147,654,704,0
148,203,173,1
149,527,459,1
150,304,204,1
151,724,639,1
152,963,987,1
153,8,100,0
154,237,222,1
155,768,724,1
156,102,82,1
157,744,816,0
158,303,345,0
159,708,636,1
160,391,367,1
161,221,155,1
162,827,749,1
163,787,736,1
164,798,736,1
165,223,163,1
166,729,660,1
167,588,581,1
168,183,282,0
169,370,336,1
170,184,91,1
171,33,5,1
172,425,520,0
173,108,83,1
174,36,24,1
175,844,769,1
176,817,757,1
177,940,888,1
178,450,539,0
179,854,816,1
180,320,366,0
181,608,573,1
182,519,479,1
183,656,614,1
184,916,898,1
185,536,635,0
186,571,511,1
187,223,248,0
188,822,827,1
189,983,962,1
190,456,419,1
191,682,676,1
192,35,117,0
193,377,422,0
194,874,882,1
195,677,771,0
196,132,148,0
197,324,302,1
198,676,760,0
199,705,777,0
200,1,23,0
201,875,969,0
202,653,695,0
203,87,89,0
204,676,625,1
205,807,785,1
206,429,439,1
207,461,498,0
208,531,596,0
209,121,209,0
210,906,919,1
211,234,310,0
212,891,838,1
213,1,65,0
214,376,355,1
215,429,432,1
216,542,565,0
217,286,198,1
218,637,734,0
219,801,811,1
220,927,996,0
221,525,428,1
222,150,151,1
223,518,503,1
224,349,382,0
225,636,622,1
226,385,430,0
227,329,389,0
228,599,543,1
229,380,313,1
230,130,101,1
231,241,231,1
232,475,552,0
233,641,663,0
234,899,968,0
235,706,787,0
236,401,410,1
237,29,95,0
238,1034,951,1
239,486,471,1
240,47,95,0
241,564,639,0
242,1,1,0
243,965,947,1
244,692,685,1
245,573,636,0
246,1029,961,1
247,343,316,1
248,289,332,0
249,848,934,0
250,768,714,1
251,912,957,0
252,736,701,1
253,763,839,0
254,428,444,0
255,347,325,1
256,300,299,1
257,118,130,0
258,626,614,1
259,697,637,1
260,269,171,1
261,537,437,1
262,281,331,0
263,614,545,1
264,362,381,0
265,276,201,1
266,323,264,1
267,271,268,1
268,592,666,0
269,373,455,0
270,919,969,0
271,237,262,0
272,447,365,1
273,646,546,1
274,582,617,0
275,332,327,1
276,784,740,1
277,1,33,0
278,753,848,0
279,587,675,0
280,172,206,0
281,839,923,0
282,560,540,1
283,658,693,0
284,600,549,1
285,818,818,1
286,952,971,1
287,893,885,1
288,130,107,1
289,392,467,0
290,863,821,1
291,803,780,1
292,909,878,1
293,308,210,1
294,211,116,1
295,146,157,0
296,805,749,1
297,641,584,1
298,140,196,0
299,664,740,0
300,334,306,1
301,509,414,1
302,327,309,1
303,868,784,1
304,302,279,1
305,907,969,0
306,859,934,0
307,359,281,1
308,351,355,1
309,469,430,1
310,626,585,1
311,702,700,1
312,18,44,0
313,290,196,1
314,415,436,0
315,268,172,1
316,440,356,1
317,660,671,1
318,600,691,0
319,469,408,1
320,954,983,0
321,107,120,0
322,82,169,0
323,198,266,0
324,523,528,1
325,809,727,1
326,786,709,1
327,585,580,1
328,1050,977,1
329,972,956,1
330,410,447,0
331,391,298,1
332,20,57,0
333,5,63,0
334,82,122,0
335,240,212,1
336,267,341,0
337,516,613,0
338,317,369,0
339,401,418,0
340,942,914,1
341,790,795,1
342,142,132,1
343,934,936,1
344,631,590,1
345,1,2,0
346,654,617,1
347,909,930,1
348,1,68,0
349,1016,971,1
350,946,933,1
351,440,510,0
352,446,542,0
353,713,690,1
354,556,594,0
355,833,902,0
356,817,739,1
357,343,285,1
358,532,617,0
359,287,301,0
360,879,840,1
361,1004,980,1
362,186,247,0
363,878,855,1
364,170,200,0
365,219,192,1
366,685,777,0
367,783,827,0
368,800,822,1
369,171,269,0
370,686,649,1
371,857,930,0
372,769,848,0
373,567,586,0
374,992,960,1
375,67,166,0
376,722,667,1
377,22,53,0
378,409,340,1
379,272,334,0
380,948,939,1
381,347,425,0
382,818,793,1
383,626,614,1
384,942,905,1
385,140,185,0
386,138,65,1
387,665,649,1
388,338,284,1
389,186,116,1
390,633,638,1
391,486,545,0
392,330,395,0
393,370,425,0
394,93,60,1
395,496,514,0
396,563,551,1
397,157,138,1
398,577,666,0
399,840,876,0
400,854,755,1
401,424,450,0
402,572,551,1
403,460,368,1
404,484,509,0
405,62,40,1
406,568,494,1
407,24,104,0
408,433,452,0
409,845,852,1
410,353,396,0
411,337,353,0
412,921,929,1
413,701,631,1
414,1011,927,1
415,768,745,1
416,828,784,1
417,511,581,0
418,159,78,1
419,881,970,0
420,352,254,1
421,166,259,0
422,288,349,0
423,729,647,1
424,551,474,1
425,491,474,1
426,745,655,1
427,557,620,0
428,898,966,0
429,361,420,0
430,223,204,1
431,803,721,1
432,543,596,0
433,632,580,1
434,546,491,1
435,897,981,0
436,490,475,1
437,154,112,1
438,104,166,0
439,975,988,1
440,410,433,0
441,929,880,1
442,521,466,1
443,841,770,1
444,698,712,1
445,336,413,0
446,448,478,0
447,75,119,0
448,338,259,1
449,1,53,0
450,724,697,1
451,868,859,1
452,261,167,1
453,53,67,0
454,381,381,1
455,286,288,1
456,822,740,1
457,530,489,1
458,506,496,1
459,342,365,0
460,874,852,1
461,435,463,0
462,891,872,1
463,906,927,1
464,691,688,1
465,832,858,0
466,374,436,0
467,1056,960,1
468,510,592,0
469,713,768,0
470,680,679,1
471,312,266,1
472,684,617,1
473,656,632,1
474,250,198,1
475,161,186,0
476,1019,941,1
477,834,765,1
478,709,806,0
479,442,351,1
480,691,689,1
481,263,361,0
482,220,281,0
483,275,305,0
484,197,176,1
485,638,603,1
486,816,911,0
487,450,452,1
488,709,658,1
489,365,435,0
490,670,751,0
491,538,605,0
492,809,849,0
493,830,819,1
494,1020,981,1
495,691,705,1
496,152,160,0
497,587,517,1
498,211,267,0
499,828,898,0
500,244,292,0
-----

knapPI_2_500_1000_63
n 500
c 149638
z 160589
time 0.00
1,1,40,0
2,299,289,1
3,91,99,0
4,411,416,1
5,388,461,0
6,522,590,0
7,493,518,0
8,586,616,0
9,884,822,1
10,80,111,0
11,527,436,1
12,279,272,1
13,82,13,1
14,102,193,0
15,136,197,0
16,683,689,1
17,266,286,0
18,85,133,0
19,211,218,1
20,704,643,1
21,341,374,0
22,423,420,1
23,56,21,1
24,38,59,0
25,780,861,0
26,37,37,1
27,215,259,0
28,807,740,1
29,141,198,0
30,588,636,0
31,208,266,0
32,437,352,1
33,1043,988,1
34,317,370,0
35,401,373,1
36,371,350,1
37,189,157,1
38,422,409,1
39,1002,957,1
40,369,379,1
41,909,984,0
42,839,758,1
43,147,55,1
44,1054,954,1
45,245,152,1
46,814,831,1
47,900,858,1
48,183,254,0
49,545,520,1
50,848,925,0
51,38,23,1
52,293,269,1
53,1059,998,1
54,293,369,0
55,845,769,1
56,829,820,1
57,585,570,1
58,537,511,1
59,629,581,1
60,374,319,1
61,833,829,1
62,465,551,0
63,424,368,1
64,218,207,1
65,542,468,1
66,502,537,0
67,798,749,1
68,839,939,0
69,157,165,1
70,819,782,1
71,712,638,1
72,566,666,0
73,77,87,0
74,466,540,0
75,590,608,1
76,188,101,1
77,88,67,1
78,454,360,1
79,669,569,1
80,703,719,1
81,498,446,1
82,302,370,0
83,787,835,0
84,1012,934,1
85,197,206,0
86,933,886,1
87,282,192,1
88,332,385,0
89,1019,971,1
90,154,144,1
91,518,429,1
92,1013,929,1
93,195,205,0
94,396,476,0
95,919,889,1
96,54,34,1
97,129,210,0
98,436,373,1
99,467,493,0
100,806,833,1
101,156,206,0
102,821,837,1
103,46,99,0
104,498,565,0
105,890,842,1
106,1011,927,1
107,571,504,1
108,563,527,1
109,588,607,1
110,372,306,1
111,720,763,0
112,892,948,0
113,987,898,1
114,767,750,1
115,155,102,1
116,768,719,1
117,869,920,0
118,64,102,0
119,887,938,0
120,818,873,0
121,607,528,1
122,711,773,0
123,841,852,1
124,684,715,0
125,527,454,1
126,535,435,1
127,599,604,1
128,474,376,1
129,922,995,0
130,485,480,1
131,171,90,1
132,331,302,1
133,801,727,1
134,293,293,1
135,695,769,0
136,238,291,0
137,555,594,0
138,892,839,1
139,857,886,1
140,33,113,0
141,653,724,0
142,654,581,1
143,78,8,1
144,943,996,0
145,439,482,0
146,795,839,0
147,635,647,1
148,485,496,1
149,109,113,1
150,600,687,0
151,304,334,0
152,590,661,0
153,1067,970,1
154,93,49,1
155,359,338,1
156,896,813,1
157,440,511,0
158,1,20,0
159,792,818,1
160,251,338,0
161,198,282,0
162,106,135,0
163,823,903,0
164,247,338,0
165,1035,962,1
166,1,71,0
167,507,595,0
168,718,740,1
169,827,926,0
170,42,126,0
171,384,331,1
172,609,530,1
173,858,817,1
174,490,426,1
175,166,79,1
176,662,663,1
177,932,959,1
178,64,94,0
179,348,359,1
180,649,712,0
181,1060,972,1
182,325,393,0
183,536,453,1
184,707,693,1
185,219,121,1
186,395,426,0
187,820,791,1
188,628,710,0
189,142,96,1
190,658,614,1
191,280,307,0
192,262,175,1
193,115,21,1
194,496,581,0
195,691,778,0
196,519,590,0
197,326,300,1
198,1002,978,1
199,1,23,0
200,500,490,1
201,100,71,1
202,590,545,1
203,114,103,1
204,462,531,0
205,67,103,0
206,557,505,1
207,543,481,1
208,712,774,0
209,177,160,1
210,204,266,0
211,370,381,1
212,602,608,1
213,422,375,1
214,410,485,0
215,879,918,0
216,594,520,1
217,389,405,0
218,882,896,1
219,63,66,0
220,245,223,1
221,1,10,0
222,166,177,0
223,819,822,1
224,360,448,0
225,775,692,1
226,787,800,1
227,983,988,1
228,1,42,0
229,88,120,0
230,605,607,1
231,124,150,0
232,481,523,0
233,889,989,0
234,865,835,1
235,40,26,1
236,361,444,0
237,116,78,1
238,244,322,0
239,952,933,1
240,632,553,1
241,373,358,1
242,453,524,0
243,359,330,1
244,129,176,0
245,189,171,1
246,134,99,1
247,468,442,1
248,1046,958,1
249,14,93,0
250,949,925,1
251,64,123,0
252,940,863,1
253,894,933,1
254,808,886,0
255,345,324,1
256,790,733,1
257,421,361,1
258,843,921,0
259,189,260,0
260,70,13,1
261,128,36,1
262,79,142,0
263,642,591,1
264,911,999,0
265,98,64,1
266,827,810,1
267,307,211,1
268,36,44,0
269,30,61,0
270,529,436,1
271,570,588,1
272,426,376,1
273,418,488,0
274,118,75,1
275,92,14,1
276,96,87,1
277,223,303,0
278,749,795,0
279,161,217,0
280,477,545,0
281,102,41,1
282,669,647,1
283,689,740,0
284,307,399,0
285,169,249,0
286,699,685,1
287,879,900,1
288,311,357,0
289,488,585,0
290,217,231,0
291,524,539,1
292,105,16,1
293,258,201,1
294,528,430,1
295,347,395,0
296,957,863,1
297,935,951,1
298,919,959,0
299,460,458,1
300,610,580,1
301,268,245,1
302,1,55,0
303,198,230,0
304,741,730,1
305,24,104,0
306,780,816,0
307,132,120,1
308,202,294,0
309,509,444,1
310,618,556,1
311,826,922,0
312,68,15,1
313,836,763,1
314,596,518,1
315,279,186,1
316,150,103,1
317,615,669,0
318,170,158,1
319,886,879,1
320,617,585,1
321,602,599,1
322,388,403,1
323,326,304,1
324,270,339,0
325,758,734,1
326,1005,968,1
327,311,386,0
328,760,787,1
329,379,394,1
330,807,721,1
331,467,456,1
332,757,708,1
333,529,597,0
334,788,837,0
335,196,258,0
336,4,32,0
337,178,123,1
338,969,891,1
339,371,409,0
340,658,724,0
341,446,354,1
342,911,999,0
343,242,294,0
344,263,233,1
345,868,929,0
346,779,803,1
347,466,416,1
348,135,78,1
349,190,178,1
350,251,256,1
351,635,573,1
352,553,473,1
353,677,689,1
354,1074,981,1
355,35,45,0
356,381,317,1
357,186,252,0
358,660,740,0
359,770,715,1
360,97,195,0
361,360,362,1
362,118,201,0
363,20,61,0
364,86,43,1
365,401,494,0
366,549,540,1
367,204,233,0
368,545,465,1
369,196,204,1
370,361,459,0
371,245,280,0
372,633,650,1
373,1,40,0
374,996,955,1
375,213,197,1
376,624,550,1
377,651,731,0
378,313,398,0
379,307,268,1
380,1,37,0
381,639,591,1
382,720,644,1
383,142,157,0
384,627,580,1
385,967,904,1
386,163,132,1
387,91,48,1
388,49,95,0
389,379,362,1
390,408,433,0
391,983,919,1
392,457,494,0
393,608,575,1
394,391,327,1
395,304,321,0
396,957,978,1
397,573,504,1
398,277,356,0
399,608,571,1
400,588,678,0
401,751,721,1
402,752,674,1
403,429,494,0
404,1,24,0
405,440,535,0
406,850,913,0
407,834,830,1
408,292,319,0
409,820,803,1
410,41,87,0
411,438,423,1
412,50,44,1
413,540,565,0
414,279,305,0
415,754,704,1
416,1,3,0
417,312,259,1
418,883,961,0
419,479,513,0
420,42,128,0
421,368,370,1
422,128,159,0
423,968,942,1
424,532,516,1
425,87,169,0
426,8,34,0
427,842,819,1
428,459,408,1
429,473,435,1
430,497,502,1
431,148,207,0
432,724,686,1
433,1,18,0
434,706,733,1
435,801,803,1
436,597,613,1
437,654,638,1
438,332,312,1
439,712,626,1
440,510,555,0
441,107,46,1
442,259,189,1
443,419,488,0
444,237,282,0
445,638,684,0
446,659,656,1
447,929,829,1
448,572,613,0
449,992,971,1
450,182,83,1
451,468,409,1
452,435,362,1
453,282,353,0
454,131,32,1
455,878,831,1
456,355,279,1
457,553,455,1
458,548,603,0
459,380,396,1
460,872,966,0
461,883,942,0
462,476,554,0
463,622,638,1
464,901,803,1
465,464,457,1
466,278,278,1
467,530,551,0
468,732,810,0
469,719,815,0
470,153,218,0
471,560,465,1
472,755,739,1
473,99,143,0
474,1,48,0
475,436,480,0
476,850,864,1
477,341,347,1
478,1040,977,1
479,910,845,1
480,493,507,1
481,527,488,1
482,734,763,1
483,49,112,0
484,557,610,0
485,617,642,1
486,153,170,0
487,827,827,1
488,939,949,1
489,35,58,0
490,23,17,1
491,120,147,0
492,256,332,0
493,735,809,0
494,259,272,0
495,562,591,0
496,142,67,1
497,911,836,1
498,621,677,0
499,500,537,0
500,711,647,1
-----

knapPI_2_500_1000_64
n 500
c 156608
z 167626
time 0.00
1,771,759,1
2,511,411,1
3,503,505,1
4,113,210,0
5,679,715,0
6,139,89,1
7,625,628,1
8,282,379,0
9,692,636,1
10,863,929,0
11,775,787,1
12,973,906,1
13,268,235,1
14,800,715,1
15,51,20,1
16,924,916,1
17,633,700,0
18,547,647,0
19,866,848,1
20,740,765,1
21,509,460,1
22,829,831,1
23,663,643,1
24,884,966,0
25,766,804,1
26,1,31,0
27,380,473,0
28,215,231,0
29,90,13,1
30,872,926,0
31,419,465,0
32,466,523,0
33,115,131,0
34,195,268,0
35,916,875,1
36,398,352,1
37,201,131,1
38,880,892,1
39,321,371,0
40,818,838,1
41,123,142,0
42,316,393,0
43,772,813,0
44,260,341,0
45,706,670,1
46,161,130,1
47,349,377,0
48,865,857,1
49,877,798,1
50,959,919,1
51,324,342,0
52,410,367,1
53,567,468,1
54,197,139,1
55,365,288,1
56,878,855,1
57,205,288,0
58,878,818,1
59,640,675,0
60,827,737,1
61,227,300,0
62,342,298,1
63,401,351,1
64,268,314,0
65,402,483,0
66,130,51,1
67,279,292,1
68,814,766,1
69,71,163,0
70,312,401,0
71,211,237,0
72,638,613,1
73,427,485,0
74,852,758,1
75,709,647,1
76,56,16,1
77,774,690,1
78,537,538,1
79,73,120,0
80,675,738,0
81,384,453,0
82,924,829,1
83,428,346,1
84,146,177,0
85,344,245,1
86,633,657,1
87,185,215,0
88,236,179,1
89,491,409,1
90,610,658,0
91,481,412,1
92,915,884,1
93,340,300,1
94,243,199,1
95,694,647,1
96,248,292,0
97,939,936,1
98,835,896,0
99,125,107,1
100,108,171,0
101,506,500,1
102,925,983,0
103,748,777,1
104,409,439,0
105,4,32,0
106,882,961,0
107,552,582,0
108,623,674,0
109,1,78,0
110,881,860,1
111,207,258,0
112,432,390,1
113,438,360,1
114,57,88,0
115,811,868,0
116,470,522,0
117,904,854,1
118,883,872,1
119,767,856,0
120,984,940,1
121,695,759,0
122,1,32,0
123,227,203,1
124,268,270,1
125,561,604,0
126,980,926,1
127,111,179,0
128,715,795,0
129,966,962,1
130,571,658,0
131,750,785,1
132,153,208,0
133,881,966,0
134,111,191,0
135,1,32,0
136,904,885,1
137,510,432,1
138,1,90,0
139,346,413,0
140,453,531,0
141,425,370,1
142,536,512,1
143,168,230,0
144,401,430,0
145,1083,992,1
146,500,497,1
147,614,589,1
148,463,466,1
149,45,120,0
150,147,169,0
151,286,380,0
152,269,336,0
153,575,489,1
154,798,875,0
155,902,953,0
156,185,191,1
157,136,205,0
158,309,342,0
159,79,1,1
160,612,660,0
161,778,760,1
162,236,170,1
163,706,717,1
164,545,589,0
165,199,112,1
166,510,481,1
167,677,610,1
168,102,199,0
169,837,869,1
170,99,160,0
171,385,306,1
172,542,541,1
173,960,904,1
174,391,477,0
175,488,390,1
176,859,922,0
177,620,677,0
178,324,296,1
179,488,549,0
180,628,707,0
181,309,370,0
182,736,660,1
183,213,291,0
184,144,135,1
185,651,608,1
186,269,340,0
187,415,333,1
188,935,944,1
189,303,231,1
190,556,456,1
191,878,937,0
192,139,234,0
193,652,619,1
194,317,279,1
195,703,784,0
196,109,33,1
197,280,299,0
198,127,197,0
199,233,270,0
200,863,956,0
201,174,174,1
202,479,396,1
203,91,118,0
204,47,86,0
205,478,422,1
206,637,572,1
207,422,463,0
208,945,953,1
209,181,110,1
210,1053,964,1
211,152,99,1
212,363,379,1
213,715,686,1
214,645,616,1
215,331,405,0
216,93,122,0
217,540,611,0
218,1,59,0
219,325,320,1
220,159,97,1
221,296,241,1
222,184,204,0
223,522,492,1
224,222,163,1
225,363,411,0
226,191,171,1
227,635,586,1
228,602,540,1
229,349,278,1
230,780,762,1
231,407,420,1
232,485,493,1
233,388,316,1
234,328,349,0
235,525,616,0
236,172,127,1
237,52,60,0
238,7,44,0
239,822,748,1
240,18,12,1
241,331,428,0
242,1,46,0
243,701,712,1
244,262,314,0
245,805,705,1
246,937,886,1
247,191,217,0
248,602,585,1
249,178,251,0
250,432,487,0
251,1015,938,1
252,643,674,1
253,1,28,0
254,391,329,1
255,941,970,1
256,230,168,1
257,171,239,0
258,209,227,0
259,832,882,0
260,471,504,0
261,667,634,1
262,1026,952,1
263,672,638,1
264,965,970,1
265,920,926,1
266,383,357,1
267,142,153,0
268,834,775,1
269,89,20,1
270,986,902,1
271,905,915,1
272,707,738,1
273,441,431,1
274,103,182,0
275,651,700,0
276,808,785,1
277,653,574,1
278,47,93,0
279,785,760,1
280,335,235,1
281,166,160,1
282,474,401,1
283,768,786,1
284,863,898,1
285,671,679,1
286,446,400,1
287,913,914,1
288,645,608,1
289,137,56,1
290,219,290,0
291,647,649,1
292,100,155,0
293,158,191,0
294,197,97,1
295,550,634,0
296,312,330,0
297,229,317,0
298,346,369,1
299,904,825,1
300,886,855,1
301,1,75,0
302,218,154,1
303,729,677,1
304,130,180,0
305,141,238,0
306,349,347,1
307,603,606,1
308,204,232,0
309,149,107,1
310,560,526,1
311,553,497,1
312,565,633,0
313,877,977,0
314,578,601,1
315,290,201,1
316,262,201,1
317,570,668,0
318,589,624,0
319,901,997,0
320,632,540,1
321,447,429,1
322,694,638,1
323,404,343,1
324,216,149,1
325,757,740,1
326,872,874,1
327,190,193,1
328,671,598,1
329,736,833,0
330,1055,996,1
331,593,615,1
332,293,358,0
333,701,780,0
334,140,199,0
335,707,657,1
336,791,722,1
337,237,282,0
338,472,414,1
339,389,399,1
340,225,183,1
341,949,912,1
342,879,865,1
343,399,301,1
344,593,523,1
345,819,855,1
346,1055,990,1
347,174,255,0
348,85,89,1
349,714,736,1
350,202,226,0
351,325,283,1
352,658,755,0
353,43,39,1
354,389,367,1
355,235,187,1
356,595,544,1
357,530,570,0
358,788,862,0
359,54,130,0
360,516,549,0
361,718,745,1
362,251,156,1
363,212,268,0
364,600,533,1
365,482,445,1
366,910,950,1
367,575,640,0
368,87,107,0
369,819,786,1
370,885,918,1
371,985,983,1
372,499,453,1
373,79,143,0
374,302,301,1
375,156,227,0
376,526,432,1
377,481,410,1
378,720,809,0
379,141,203,0
380,821,784,1
381,730,758,1
382,469,494,0
383,306,347,0
384,260,254,1
385,643,622,1
386,186,198,0
387,819,798,1
388,557,553,1
389,270,257,1
390,183,227,0
391,877,942,0
392,634,592,1
393,345,374,0
394,1041,945,1
395,810,775,1
396,399,404,1
397,291,223,1
398,331,399,0
399,173,265,0
400,523,600,0
401,378,343,1
402,882,796,1
403,651,621,1
404,502,538,0
405,1,29,0
406,281,331,0
407,998,909,1
408,149,185,0
409,493,401,1
410,727,777,0
411,843,846,1
412,531,510,1
413,429,500,0
414,597,684,0
415,388,310,1
416,667,573,1
417,862,938,0
418,808,843,1
419,127,55,1
420,734,651,1
421,568,480,1
422,668,618,1
423,155,236,0
424,463,559,0
425,882,863,1
426,319,412,0
427,276,369,0
428,469,499,0
429,734,801,0
430,771,801,1
431,98,46,1
432,207,129,1
433,461,457,1
434,717,624,1
435,355,274,1
436,706,752,0
437,204,165,1
438,361,459,0
439,250,265,0
440,610,678,0
441,639,565,1
442,196,263,0
443,550,559,1
444,130,205,0
445,988,954,1
446,518,483,1
447,182,188,1
448,1007,968,1
449,446,538,0
450,389,470,0
451,219,312,0
452,257,204,1
453,209,288,0
454,30,34,0
455,68,21,1
456,238,169,1
457,727,774,0
458,791,709,1
459,418,426,1
460,473,433,1
461,681,772,0
462,262,237,1
463,388,348,1
464,958,917,1
465,44,55,0
466,536,473,1
467,205,141,1
468,457,381,1
469,228,213,1
470,777,756,1
471,756,663,1
472,778,862,0
473,391,301,1
474,499,547,0
475,115,127,0
476,729,786,0
477,848,930,0
478,816,795,1
479,732,692,1
480,649,678,1
481,890,966,0
482,250,246,1
483,823,918,0
484,472,397,1
485,646,680,1
486,490,428,1
487,852,849,1
488,815,887,0
489,753,680,1
490,328,284,1
491,752,690,1
492,854,814,1
493,195,152,1
494,297,210,1
495,433,478,0
496,931,973,1
497,730,802,0
498,681,736,0
499,524,527,1
500,625,649,1
-----

knapPI_2_500_1000_65
n 500
c 153696
z 164933
time 0.00
1,849,829,1
2,472,534,0
3,917,912,1
4,716,653,1
5,322,322,1
6,555,587,0
7,405,387,1
8,775,789,1
9,148,99,1
10,847,748,1
11,872,785,1
12,166,189,0
13,858,810,1
14,249,238,1
15,815,842,1
16,215,142,1
17,555,467,1
18,212,162,1
19,571,479,1
20,279,240,1
21,979,899,1
22,883,889,1
23,272,266,1
24,283,224,1
25,450,394,1
26,1,26,0
27,245,336,0
28,621,721,0
29,888,827,1
30,659,569,1
31,630,663,0
32,98,45,1
33,187,273,0
34,125,167,0
35,29,26,1
36,25,3,1
37,366,458,0
38,338,374,0
39,489,434,1
40,315,296,1
41,987,949,1
42,344,379,0
43,548,572,1
44,19,79,0
45,865,837,1
46,458,428,1
47,299,247,1
48,193,107,1
49,159,77,1
50,919,914,1
51,308,308,1
52,477,466,1
53,379,291,1
54,902,910,1
55,187,158,1
56,977,889,1
57,76,7,1
58,571,476,1
59,351,418,0
60,779,804,1
61,470,418,1
62,18,44,0
63,426,333,1
64,366,420,0
65,411,497,0
66,559,566,1
67,112,186,0
68,586,592,1
69,834,810,1
70,356,371,1
71,760,835,0
72,509,559,0
73,980,884,1
74,987,977,1
75,424,333,1
76,974,930,1
77,907,960,0
78,320,365,0
79,30,22,1
80,846,756,1
81,119,107,1
82,697,639,1
83,218,208,1
84,330,419,0
85,240,283,0
86,29,75,0
87,138,237,0
88,891,974,0
89,814,848,1
90,116,173,0
91,444,394,1
92,513,486,1
93,433,394,1
94,937,921,1
95,69,54,1
96,945,903,1
97,349,311,1
98,385,418,0
99,783,722,1
100,410,510,0
101,208,147,1
102,431,482,0
103,148,104,1
104,270,314,0
105,623,575,1
106,956,996,1
107,38,13,1
108,83,172,0
109,629,548,1
110,792,767,1
111,742,752,1
112,421,481,0
113,889,823,1
114,1,75,0
115,1022,987,1
116,373,324,1
117,690,789,0
118,553,643,0
119,699,775,0
120,100,6,1
121,630,637,1
122,956,938,1
123,613,553,1
124,802,824,1
125,796,755,1
126,423,416,1
127,822,753,1
128,207,213,1
129,360,280,1
130,456,485,0
131,880,831,1
132,178,115,1
133,162,204,0
134,482,442,1
135,243,294,0
136,922,832,1
137,314,271,1
138,659,692,1
139,388,291,1
140,225,302,0
141,350,369,0
142,366,442,0
143,761,805,0
144,457,513,0
145,528,503,1
146,255,156,1
147,545,532,1
148,745,789,0
